time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,cldc
2019-12-09,6.4,24.98,48.92,87,0.5,0,22.2,,1002.4,
2019-12-10,-6.6,15.079999999999998,24.98,61,0.0,0,22.5,,1021.8,
2019-12-11,-6.7,14.0,24.98,64,0.0,0,14.5,,1031.8,
2019-12-12,1.1,19.939999999999998,46.04,63,0.0,0,20.5,,1025.1,
2019-12-13,4.0,33.98,44.96,64,0.0,0,8.9,,1013.5,
2019-12-14,0.1,26.060000000000002,35.96,78,0.0,0,13.5,,1008.5,
2019-12-15,-4.2,19.939999999999998,26.96,67,0.3,0,11.4,,1019.7,
2019-12-16,-1.9,24.98,30.92,79,0.3,0,12.6,,1022.3,
2019-12-17,-3.3,19.939999999999998,30.92,74,0.0,0,20.0,,1020.6,
2019-12-18,-6.9,12.920000000000002,28.94,48,0.0,0,16.1,,1026.7,
2019-12-19,-2.9,15.979999999999997,37.04,60,0.0,0,15.7,,1026.9,2
2019-12-20,0.3,24.08,41.0,75,0.0,0,8.1,,1030.7,
2019-12-21,4.1,32.0,48.92,67,0.0,0,14.1,,1027.7,
2019-12-22,5.0,32.0,53.06,66,0.0,0,14.6,,1023.6,3
2019-12-23,6.0,35.96,53.06,67,0.0,0,12.6,,1019.1,
2019-12-24,5.7,28.04,55.04,81,0.0,0,10.6,,1017.4,
2019-12-25,10.2,39.92,60.980000000000004,72,0.0,0,15.5,,1012.4,
2019-12-26,12.3,39.92,62.059999999999995,78,0.0,0,17.7,,1014.2,
2019-12-27,1.9,30.02,39.92,79,0.0,0,14.3,,1024.1,
2019-12-28,4.2,30.02,51.08,83,4.1,0,13.2,,1020.0,
2019-12-29,12.8,48.02,57.92,90,21.6,0,19.1,,1002.3,
2019-12-30,1.2,28.04,48.02,80,2.0,0,30.6,,999.4,
2019-12-31,-2.5,26.060000000000002,30.02,73,1.5,2,28.0,,1007.8,
2020-01-01,0.7,21.92,42.980000000000004,71,0.0,0,19.4,,1007.7,
2020-01-02,6.0,37.04,48.92,68,0.0,0,21.2,,1002.7,
2020-01-03,3.2,35.06,42.08,76,0.0,0,10.2,,1009.8,
2020-01-04,-0.0,26.96,35.06,73,0.5,0,16.8,,1016.7,
2020-01-05,1.0,24.98,42.980000000000004,72,0.0,0,23.7,,1016.5,
2020-01-06,1.0,26.060000000000002,42.08,58,0.0,0,15.0,,1020.9,
2020-01-07,1.5,28.04,42.08,60,0.0,0,17.7,,1016.9,
2020-01-08,-5.3,17.06,30.02,52,0.0,0,17.4,,1028.4,
2020-01-09,4.4,23.0,50.0,62,0.3,0,29.6,,1018.8,
2020-01-10,6.9,39.02,50.0,93,29.7,0,15.1,,1017.0,
2020-01-11,1.1,26.060000000000002,39.02,92,19.1,2,31.8,,1011.4,
2020-01-12,-1.8,24.98,33.08,83,0.0,2,10.9,,1024.9,
2020-01-13,0.6,32.0,35.06,79,0.0,2,14.2,,1025.9,
2020-01-14,2.3,28.94,42.980000000000004,83,0.0,0,14.7,,1020.5,
2020-01-15,1.1,28.94,37.04,89,0.0,0,14.0,,1020.3,
2020-01-16,-5.1,17.06,30.02,60,0.0,0,21.1,,1037.6,
2020-01-17,-4.5,17.06,30.02,70,5.8,8,18.7,,1037.6,
2020-01-18,-2.7,6.080000000000002,37.04,82,10.2,2,28.9,,1012.0,
2020-01-19,-11.4,3.0199999999999996,19.939999999999998,67,0.0,2,23.6,,1027.7,
2020-01-20,-4.2,17.96,32.0,68,0.0,2,10.2,,1036.6,
2020-01-21,-4.3,17.06,30.92,71,0.0,2,13.2,,1035.8,
2020-01-22,-1.4,24.08,35.06,66,0.0,2,19.4,,1024.6,
2020-01-23,0.5,30.02,35.96,85,2.3,2,13.8,,1018.9,
2020-01-24,2.4,33.98,39.02,96,8.4,0,9.5,,1011.5,
2020-01-25,0.9,33.08,35.06,95,3.0,0,15.9,,1011.0,
2020-01-26,-0.4,28.04,33.98,86,0.0,0,17.2,,1013.9,
2020-01-27,0.1,28.04,35.96,83,0.0,0,10.4,,1016.1,
2020-01-28,0.1,30.92,33.08,75,0.0,0,8.5,,1020.1,
2020-01-29,-0.1,30.02,33.98,76,0.0,0,4.4,,1023.1,
2020-01-30,0.5,30.92,33.98,68,0.0,0,7.4,,1023.7,
2020-01-31,1.1,30.92,37.04,79,0.5,0,9.4,,1021.8,
2020-02-01,1.4,33.08,37.94,86,1.0,0,18.8,,1013.1,
2020-02-02,6.2,35.06,53.96,65,0.0,0,24.3,,1002.7,
2020-02-03,3.8,30.02,46.94,76,0.0,0,13.5,,1007.9,
2020-02-04,1.6,30.92,37.94,70,0.0,0,32.6,,1016.6,
2020-02-05,-1.4,26.96,30.92,66,2.3,2,22.4,,1018.4,
2020-02-06,-1.7,26.96,30.92,80,4.1,8,20.2,,1005.3,
2020-02-07,-1.1,21.92,37.04,58,0.3,8,13.2,,1008.7,
2020-02-08,-0.8,26.060000000000002,35.06,70,0.0,2,11.8,,1020.6,
2020-02-09,-0.4,23.0,37.04,82,2.5,2,17.0,,1019.9,
2020-02-10,-0.7,26.96,35.96,79,0.0,2,12.3,,1020.9,
2020-02-11,-1.0,24.98,35.06,70,0.0,2,17.4,,1021.3,
2020-02-12,-0.9,24.08,35.96,76,5.3,5,10.6,,1016.9,
2020-02-13,-7.4,5.0,32.0,74,2.0,10,20.1,,1020.4,
2020-02-14,-14.5,-0.9400000000000048,14.0,58,0.0,10,13.3,,1035.8,0
2020-02-15,-4.8,6.979999999999997,33.08,67,0.0,8,22.5,,1022.6,
2020-02-16,-1.0,17.96,44.06,72,0.0,2,7.4,,1020.9,
2020-02-17,1.8,28.94,39.92,78,5.6,0,15.9,,1016.8,
2020-02-18,1.7,26.060000000000002,39.02,72,0.0,0,20.5,,1020.2,
2020-02-19,-4.6,17.06,30.92,45,0.0,0,14.8,,1036.3,
2020-02-20,-7.5,10.940000000000001,24.98,40,0.0,0,16.5,,1040.3,
2020-02-21,-4.0,12.020000000000003,37.04,50,0.0,0,19.8,,1034.7,0
2020-02-22,3.1,26.060000000000002,50.0,51,0.0,0,19.5,,1023.4,
2020-02-23,6.2,33.08,55.94,55,0.0,0,17.2,,1015.3,2
2020-02-24,4.4,37.94,42.980000000000004,68,0.0,0,17.2,,1012.4,
2020-02-25,2.5,32.0,39.02,81,3.6,2,31.0,,1014.9,
2020-02-26,-1.3,26.060000000000002,32.0,75,1.8,8,26.5,,1019.0,
2020-02-27,-2.9,21.92,30.92,56,0.0,5,18.5,,1019.0,
2020-02-28,-4.8,17.96,30.02,50,0.0,2,15.2,,1019.4,
2020-02-29,-2.9,15.979999999999997,35.06,46,0.0,0,14.6,,1022.9,1
2020-03-01,7.0,30.02,57.92,61,0.0,0,20.8,,1011.0,
2020-03-02,5.9,35.06,50.0,65,0.0,0,10.4,,1007.0,
2020-03-03,4.3,32.0,50.0,66,0.0,0,19.9,,1004.6,
2020-03-04,5.2,35.06,48.92,56,0.0,0,11.4,,1014.2,
2020-03-05,5.7,33.08,51.98,54,0.0,0,25.3,,1015.2,
2020-03-06,1.1,28.04,39.02,65,0.0,0,25.9,,1027.3,
2020-03-07,3.3,23.0,51.98,56,0.0,0,16.1,,1031.7,2
2020-03-08,11.2,39.92,66.02,36,0.0,0,28.4,,1022.4,
2020-03-09,12.0,46.94,59.0,69,25.4,0,27.1,,1016.3,
2020-03-10,4.8,33.98,51.98,82,0.0,0,15.1,,1020.9,
2020-03-11,4.3,35.96,44.06,73,0.0,0,10.3,,1018.2,
2020-03-12,8.0,35.96,55.94,72,0.0,0,15.6,,1009.2,
2020-03-13,5.6,33.98,48.92,47,0.0,0,26.0,,1021.4,
2020-03-14,2.9,32.0,41.0,58,0.0,0,18.8,,1032.9,
2020-03-15,2.1,33.98,39.02,65,0.0,0,17.2,,1036.5,
2020-03-16,2.6,32.0,41.0,84,0.8,0,9.8,,1026.6,
2020-03-17,4.7,37.04,48.02,58,0.0,0,14.1,,1024.9,
2020-03-18,5.4,39.02,44.96,76,14.7,0,12.2,,1021.3,
2020-03-19,9.4,39.92,62.959999999999994,99,8.9,0,15.8,,1013.4,
2020-03-20,6.2,30.92,62.959999999999994,77,0.5,0,23.8,,1019.7,
2020-03-21,-1.3,26.96,33.08,61,0.0,0,17.2,,1036.1,
2020-03-22,-0.2,28.04,35.96,77,6.1,8,12.4,,1031.1,
2020-03-23,2.7,33.08,44.06,86,1.8,0,6.7,,1022.8,
2020-03-24,3.8,33.08,46.04,82,0.0,0,9.3,,1020.0,
2020-03-25,7.4,32.0,55.94,79,0.0,0,11.1,,1013.9,
2020-03-26,7.6,37.94,51.98,89,0.0,0,15.8,,1010.6,
2020-03-27,6.6,37.04,51.08,96,2.0,0,16.2,,1012.2,
2020-03-28,10.5,44.96,66.92,98,13.7,0,12.4,,1004.5,
2020-03-29,10.1,44.06,62.959999999999994,70,0.3,0,34.8,,1003.3,
2020-03-30,6.8,39.02,50.0,66,0.0,0,21.2,,1019.3,
2020-03-31,4.0,37.04,42.980000000000004,82,0.0,0,19.0,,1018.6,
2020-04-01,6.2,35.96,53.06,78,0.0,0,12.5,,1019.2,
2020-04-02,7.4,30.92,59.0,68,0.0,0,8.3,,1021.4,
2020-04-03,13.4,46.04,69.98,54,0.3,0,11.1,,1017.5,
2020-04-04,6.7,35.96,55.94,84,3.0,0,15.4,,1019.4,
2020-04-05,5.7,37.04,50.0,62,0.0,0,14.2,,1022.6,
2020-04-06,10.5,35.96,64.94,71,3.8,0,10.4,,1017.9,
2020-04-07,19.4,55.04,80.06,77,17.5,0,15.6,,1006.3,
2020-04-08,13.3,48.92,69.08,83,4.8,0,12.2,,1006.1,
2020-04-09,6.6,35.96,50.0,50,0.0,0,29.7,,1008.7,
2020-04-10,5.0,33.98,51.08,51,0.0,0,17.1,,1016.5,
2020-04-11,11.5,42.08,64.94,47,5.8,0,14.2,,1011.8,
2020-04-12,13.4,48.92,66.02,76,0.8,0,16.5,,1002.9,
2020-04-13,5.3,35.06,55.04,61,1.3,0,28.6,,1009.4,
2020-04-14,2.0,30.02,41.0,49,0.0,0,22.9,,1022.1,
2020-04-15,0.9,28.04,39.92,58,2.3,0,13.9,,1019.7,
2020-04-16,3.3,28.04,46.04,39,0.0,0,14.8,,1025.7,
2020-04-17,2.5,33.08,42.08,82,9.4,0,12.6,,1019.3,
2020-04-18,7.8,33.08,59.0,60,0.0,0,23.9,,1013.9,1
2020-04-19,10.0,39.92,62.059999999999995,52,0.0,0,18.2,,1009.0,
2020-04-20,10.5,35.96,64.94,53,1.5,0,17.6,,1006.2,
2020-04-21,6.7,37.04,51.98,39,0.0,0,24.8,,1012.2,1
2020-04-22,9.2,39.92,62.059999999999995,50,0.0,0,11.5,,1013.1,
2020-04-23,10.1,44.06,59.0,78,0.0,0,10.4,,1006.8,
2020-04-24,6.8,42.08,48.92,86,0.0,0,14.6,,1012.1,
2020-04-25,6.7,42.08,46.94,86,20.3,0,18.7,,1014.5,
2020-04-26,10.7,42.980000000000004,62.059999999999995,51,0.0,0,18.0,,1019.2,
2020-04-27,12.6,39.02,68.0,57,8.1,0,15.0,,1017.8,
2020-04-28,17.4,53.06,75.92,80,8.9,0,15.4,,1008.4,
2020-04-29,11.8,42.08,62.059999999999995,95,58.7,0,19.3,,999.3,
2020-04-30,8.0,42.08,53.96,78,3.0,0,23.0,,1007.8,
2020-05-01,12.0,37.04,66.92,55,0.0,0,7.0,,1016.2,
2020-05-02,19.6,57.92,78.98,49,0.0,0,19.3,,1011.0,
2020-05-03,18.2,48.02,73.04,37,0.0,0,16.2,,1012.5,
2020-05-04,6.9,41.0,48.02,67,0.0,0,23.8,,1019.7,
2020-05-05,7.3,42.08,48.02,73,6.6,0,15.0,,1015.9,
2020-05-06,10.5,37.94,60.980000000000004,39,0.0,0,12.1,,1018.7,
2020-05-07,12.3,46.04,66.02,48,0.0,0,17.8,,1014.4,
2020-05-08,5.2,33.98,46.04,53,0.0,0,23.7,,1017.6,
2020-05-09,7.8,30.92,59.0,43,0.0,0,15.1,,1022.0,2
2020-05-10,7.8,37.04,53.06,73,10.7,0,17.6,,1016.3,
2020-05-11,6.8,39.92,50.0,67,0.0,0,12.1,,1022.7,
2020-05-12,9.9,39.02,62.059999999999995,47,0.0,0,14.7,,1023.0,
2020-05-13,13.8,44.96,69.08,38,0.3,0,18.9,,1022.3,
2020-05-14,16.7,55.04,73.04,89,59.9,0,13.9,,1012.9,
2020-05-15,19.1,57.02,77.0,79,8.9,0,12.9,,1011.3,
2020-05-16,14.6,51.98,69.08,71,10.2,0,16.2,,1018.0,
2020-05-17,16.2,53.96,68.0,98,100.3,0,14.2,,1008.7,
2020-05-18,15.3,51.98,66.02,90,0.0,0,12.7,,1007.1,
2020-05-19,13.2,51.98,60.980000000000004,96,5.6,0,20.4,,1013.1,
2020-05-20,14.9,55.04,64.94,73,0.0,0,20.4,,1019.4,
2020-05-21,16.0,55.94,68.0,71,0.0,0,10.7,,1018.9,
2020-05-22,16.6,57.02,69.98,82,0.0,0,8.3,,1016.4,
2020-05-23,19.7,55.04,80.96,79,13.2,0,13.0,,1012.5,
2020-05-24,24.7,64.04,89.06,68,0.0,0,10.3,,1011.6,
2020-05-25,25.4,69.98,87.98,65,0.0,0,13.6,,1013.2,
2020-05-26,26.5,69.98,89.06,62,0.0,0,13.9,,1013.6,
2020-05-27,25.5,71.96,87.08000000000001,67,4.6,0,10.4,,1012.4,
2020-05-28,23.1,64.94,82.94,76,4.3,0,15.2,,1010.0,
2020-05-29,19.5,57.92,75.92,62,0.8,0,17.3,,1013.8,
2020-05-30,16.8,55.04,71.96,59,0.0,0,13.2,,1021.2,
2020-05-31,14.8,51.98,66.02,52,0.0,0,14.8,,1026.2,2
2020-06-01,18.7,55.04,77.0,45,0.0,0,16.8,,1021.1,
2020-06-02,26.8,66.92,93.91999999999999,51,0.0,0,24.2,,1011.0,
2020-06-03,24.6,69.98,84.91999999999999,60,0.3,0,13.5,,1009.0,
2020-06-04,25.5,68.0,86.0,65,0.0,0,11.7,,1007.1,
2020-06-05,26.8,71.96,89.06,61,0.0,0,12.1,,1009.5,
2020-06-06,21.6,60.980000000000004,75.92,56,0.0,0,16.2,,1016.5,
2020-06-07,20.3,59.0,78.98,58,0.0,0,13.3,,1017.5,
2020-06-08,25.8,64.94,91.03999999999999,42,0.0,0,14.5,,1013.1,
2020-06-09,26.7,73.94,91.03999999999999,60,10.2,0,24.4,,1002.1,
2020-06-10,23.4,62.059999999999995,84.02,76,2.3,0,26.4,,999.6,
2020-06-11,21.9,59.0,82.94,50,0.0,0,20.9,,1016.7,1
2020-06-12,19.7,57.02,78.08,54,0.0,0,11.7,,1023.4,2
2020-06-13,15.4,53.96,66.92,61,1.3,0,21.6,,1025.2,
2020-06-14,17.0,57.02,69.98,51,0.0,0,17.2,,1026.9,2
2020-06-15,18.4,55.04,73.04,49,0.0,0,12.8,,1027.3,2
2020-06-16,21.8,59.0,84.02,56,0.0,0,10.9,,1024.8,2
2020-06-17,24.5,64.94,86.0,48,0.0,0,10.3,,1020.2,2
2020-06-18,25.5,64.04,87.08000000000001,43,0.0,0,9.7,,1016.2,1
2020-06-19,27.7,69.08,93.02,45,0.0,0,7.2,,1014.5,4
2020-06-20,27.0,71.06,91.03999999999999,54,7.4,0,15.4,,1012.1,
2020-06-21,24.2,69.98,82.94,72,0.0,0,11.6,,1011.0,
2020-06-22,23.3,66.02,86.0,78,29.2,0,12.5,,1008.7,
2020-06-23,20.7,62.959999999999994,78.98,67,0.0,0,18.4,,1006.8,
2020-06-24,21.3,60.980000000000004,78.98,60,0.0,0,11.9,,1010.0,
2020-06-25,23.1,62.959999999999994,84.02,53,0.0,0,11.4,,1013.0,3
2020-06-26,23.7,69.98,84.91999999999999,71,33.0,0,13.4,,1011.8,
2020-06-27,25.9,71.96,89.06,75,0.0,0,12.8,,1008.0,
2020-06-28,25.1,71.96,84.02,76,2.8,0,9.8,,1008.3,
2020-06-29,26.2,71.96,93.02,72,17.5,0,11.1,,1011.1,
2020-06-30,26.7,73.04,89.06,72,0.0,0,10.2,,1011.5,
2020-07-01,27.0,73.94,87.98,59,0.0,0,14.1,,1011.9,
2020-07-02,27.2,71.96,89.96000000000001,55,0.0,0,11.1,,1015.4,
2020-07-03,27.0,69.08,89.06,53,0.0,0,8.4,,1016.1,
2020-07-04,27.3,71.96,89.96000000000001,61,0.0,0,9.4,,1015.0,
2020-07-05,28.2,73.04,89.96000000000001,54,0.0,0,9.2,,1014.1,2
2020-07-06,29.7,75.92,93.91999999999999,47,0.0,0,6.5,,1013.9,3
2020-07-07,29.7,75.02,93.91999999999999,53,0.3,0,12.0,,1013.0,3
2020-07-08,28.0,75.02,91.94,61,13.2,0,6.7,,1012.2,
2020-07-09,29.2,71.96,93.02,59,9.1,0,15.8,,1009.3,
2020-07-10,25.6,69.98,87.08000000000001,70,10.4,0,19.4,,1008.8,
2020-07-11,25.6,69.98,84.91999999999999,60,2.3,0,13.2,,1010.5,
2020-07-12,23.1,66.92,78.98,70,0.0,0,15.6,,1010.3,
2020-07-13,23.0,64.04,80.96,62,0.0,0,10.0,,1014.7,
2020-07-14,25.1,66.92,84.91999999999999,54,0.0,0,12.6,,1015.4,
2020-07-15,25.4,68.0,87.08000000000001,68,25.4,0,14.3,,1013.8,
2020-07-16,23.4,68.0,84.91999999999999,75,0.0,0,14.8,,1014.9,
2020-07-17,26.0,68.0,87.98,66,0.0,0,11.6,,1018.3,
2020-07-18,28.4,75.92,91.03999999999999,73,0.0,0,19.2,,1013.1,
2020-07-19,25.8,71.06,82.94,75,26.2,0,19.4,,1009.6,
2020-07-20,24.7,66.92,87.08000000000001,60,0.0,0,11.2,,1014.6,
2020-07-21,24.2,73.04,80.96,71,2.8,0,12.6,,1014.8,
2020-07-22,25.4,71.96,86.0,73,0.5,0,14.2,,1013.0,
2020-07-23,23.2,64.94,80.96,64,0.0,0,10.9,,1017.6,
2020-07-24,24.3,66.02,84.91999999999999,70,0.0,0,10.1,,1019.6,
2020-07-25,27.0,69.08,89.96000000000001,63,0.0,0,9.6,,1018.0,
2020-07-26,29.2,75.02,95.0,65,1.5,0,18.1,,1014.4,
2020-07-27,25.8,71.96,86.0,74,8.6,0,13.9,,1011.9,
2020-07-28,26.0,69.08,87.98,54,0.0,0,14.9,,1012.8,
2020-07-29,26.4,71.96,91.03999999999999,61,2.8,0,17.1,,1011.7,
2020-07-30,25.3,71.96,82.94,58,1.3,0,21.4,,1011.5,
2020-07-31,23.8,69.98,80.96,60,0.0,0,16.4,,1013.0,
2020-08-01,23.4,64.94,78.98,67,7.4,0,11.3,,1011.0,
2020-08-02,21.9,64.94,84.91999999999999,79,13.7,0,11.6,,1010.2,
2020-08-03,19.8,64.94,73.04,78,0.0,0,18.0,,1015.4,
2020-08-04,19.4,59.0,73.94,54,0.0,0,16.3,,1017.2,
2020-08-05,20.0,57.02,75.92,56,0.0,0,11.2,,1018.8,
2020-08-06,22.5,64.94,80.06,53,0.0,0,8.6,,1018.9,
2020-08-07,23.4,62.059999999999995,84.02,56,0.0,0,8.6,,1019.8,
2020-08-08,25.3,66.92,87.08000000000001,57,0.0,0,15.6,,1018.7,
2020-08-09,27.2,71.96,89.96000000000001,66,0.0,0,18.2,,1015.7,
2020-08-10,25.3,69.08,89.96000000000001,79,8.6,0,16.6,,1011.9,
2020-08-11,23.3,66.02,82.04,61,0.0,0,12.4,,1014.2,
2020-08-12,23.9,62.959999999999994,82.94,58,0.0,0,9.2,,1017.8,
2020-08-13,25.3,69.98,84.02,60,0.0,0,10.4,,1017.7,
2020-08-14,26.4,71.06,87.98,56,0.0,0,12.4,,1014.9,1
2020-08-15,25.7,69.98,89.06,66,1.3,0,10.2,,1012.7,
2020-08-16,23.7,64.94,82.94,52,0.0,0,13.2,,1014.8,3
2020-08-17,24.6,69.08,84.02,49,0.0,0,8.9,,1014.8,
2020-08-18,22.8,66.92,77.0,50,0.0,0,17.2,,1016.1,
2020-08-19,22.1,60.980000000000004,78.98,53,0.0,0,9.2,,1017.8,2
2020-08-20,23.7,62.059999999999995,84.91999999999999,48,0.0,0,9.6,,1015.2,1
2020-08-21,24.8,64.94,87.08000000000001,52,0.0,0,8.2,,1013.1,2
2020-08-22,25.6,66.92,87.98,54,0.0,0,12.1,,1012.7,
2020-08-23,26.3,69.98,89.96000000000001,56,0.0,0,13.1,,1013.5,
2020-08-24,29.0,71.96,96.08000000000001,59,0.0,0,12.3,,1013.9,2
2020-08-25,28.0,77.0,89.96000000000001,56,0.0,0,13.5,,1015.5,
2020-08-26,28.6,75.02,93.91999999999999,60,0.0,0,16.9,,1013.2,2
2020-08-27,29.3,75.92,95.0,64,0.0,0,18.6,,1010.0,3
2020-08-28,29.2,75.92,95.0,64,0.0,0,15.4,,1006.1,
2020-08-29,25.2,68.0,84.02,49,0.0,0,18.9,,1007.1,
2020-08-30,22.1,64.04,78.08,56,0.0,0,13.5,,1011.6,
2020-08-31,24.0,64.94,84.91999999999999,55,0.0,0,15.5,,1009.0,
2020-09-01,22.0,69.08,73.94,83,8.4,0,11.0,,1010.6,
2020-09-02,24.8,69.98,87.98,62,0.0,0,17.2,,1008.1,
2020-09-03,24.3,64.94,87.98,52,0.0,0,22.4,,1008.0,
2020-09-04,20.6,55.94,80.06,43,0.0,0,14.3,,1018.4,1
2020-09-05,22.6,64.04,82.94,48,0.0,,18.3,,1021.1,2
2020-09-06,21.5,59.0,82.04,69,18.8,0,20.2,,1015.1,
2020-09-07,22.6,66.02,78.08,62,1.3,0,21.2,,1009.7,
2020-09-08,17.4,60.980000000000004,66.92,88,20.6,0,21.3,,1016.4,
2020-09-09,17.3,60.980000000000004,66.02,86,15.5,0,16.8,,1022.6,
2020-09-10,17.0,57.92,68.0,78,4.6,0,19.7,,1026.4,
2020-09-11,18.4,62.059999999999995,69.08,78,0.0,0,17.2,,1023.8,
2020-09-12,19.9,62.959999999999994,73.04,85,10.4,0,15.4,,1014.3,
2020-09-13,19.4,60.980000000000004,75.92,72,0.0,0,11.8,,1017.3,
2020-09-14,18.7,57.02,75.02,73,0.0,0,5.5,,1026.2,
2020-09-15,20.2,59.0,78.08,64,0.0,0,12.3,,1022.8,
2020-09-16,21.7,59.0,82.94,60,0.0,0,16.0,,1016.1,
2020-09-17,18.8,60.08,69.98,60,0.0,0,22.8,,1019.3,
2020-09-18,14.4,48.92,62.059999999999995,51,0.0,0,22.4,,1026.4,
2020-09-19,13.3,46.94,64.94,51,0.0,0,9.3,,1028.0,2
2020-09-20,16.3,50.0,73.04,47,0.0,0,10.3,,1028.7,2
2020-09-21,17.9,51.98,75.02,45,0.0,0,11.7,,1026.9,3
2020-09-22,19.6,55.04,78.98,53,0.0,0,10.6,,1021.2,3
2020-09-23,20.0,57.92,78.98,63,0.0,0,10.5,,1016.6,
2020-09-24,20.2,55.94,78.98,60,0.0,0,12.4,,1013.5,
2020-09-25,21.5,59.0,80.96,54,0.0,0,13.4,,1013.1,1
2020-09-26,20.8,62.959999999999994,78.08,71,0.0,0,23.0,,1007.9,
2020-09-27,20.5,53.96,78.08,64,2.8,0,18.8,,1006.4,
2020-09-28,13.2,51.08,62.959999999999994,77,4.6,0,14.6,,1008.4,
2020-09-29,12.0,44.96,60.980000000000004,70,0.0,0,13.5,,1010.5,
2020-09-30,14.3,51.08,68.0,59,0.0,0,21.9,,1005.1,
2020-10-01,11.0,46.04,57.92,69,6.6,0,15.0,,1015.6,
2020-10-02,9.5,42.980000000000004,55.94,59,0.0,0,13.6,,1021.9,
2020-10-03,10.2,46.04,57.02,62,5.3,0,8.2,,1021.9,
2020-10-04,9.2,39.92,57.02,66,0.8,0,16.2,,1022.8,
2020-10-05,10.6,35.96,62.959999999999994,52,0.0,0,14.1,,1021.6,1
2020-10-06,16.1,51.08,75.02,49,0.0,0,17.4,,1012.3,2
2020-10-07,19.2,55.04,75.92,47,0.0,0,16.0,,1011.9,0
2020-10-08,14.9,50.0,69.98,61,0.0,0,8.2,,1020.3,0
2020-10-09,19.3,51.08,82.04,51,0.0,0,18.7,,1013.8,2
2020-10-10,18.8,57.92,77.0,68,0.0,0,19.1,,1011.8,
2020-10-11,17.3,57.02,68.0,69,0.0,0,14.5,,1013.5,
2020-10-12,15.4,46.94,66.92,78,4.3,0,18.0,,1008.3,
2020-10-13,14.2,44.06,73.04,48,0.0,0,19.0,,1016.1,2
2020-10-14,16.9,46.94,78.08,41,0.0,0,19.3,,1008.8,
2020-10-15,12.0,42.08,64.04,41,0.0,0,22.8,,1012.2,
2020-10-16,7.4,35.96,55.04,46,0.0,0,17.8,,1021.2,
2020-10-17,11.4,37.94,64.94,38,0.0,0,23.5,,1018.6,
2020-10-18,9.4,39.92,59.0,64,6.9,0,16.4,,1019.0,
2020-10-19,6.3,39.92,51.98,74,2.5,0,13.0,,1024.1,
2020-10-20,8.8,42.980000000000004,55.04,74,4.6,0,15.2,,1021.5,
2020-10-21,10.6,46.04,57.92,75,16.5,0,13.9,,1020.8,
2020-10-22,16.1,48.02,78.98,80,44.2,0,17.8,,1016.0,
2020-10-23,13.1,41.0,69.98,77,16.3,0,22.1,,1014.5,
2020-10-24,5.1,35.06,46.94,63,0.0,0,15.2,,1025.1,
2020-10-25,7.3,42.08,46.94,63,0.0,0,19.9,,1022.5,
2020-10-26,3.2,33.98,42.08,76,1.3,0,17.6,,1025.0,
2020-10-27,2.0,33.08,37.04,78,2.0,0,9.5,,1025.8,
2020-10-28,5.1,32.0,51.08,59,0.0,0,13.9,,1018.0,
2020-10-29,6.7,35.96,50.0,66,0.0,0,22.8,,1013.4,
2020-10-30,2.7,30.02,44.06,55,0.0,0,12.3,,1025.4,2
2020-10-31,7.6,32.0,59.0,57,0.0,0,19.5,,1021.6,2
2020-11-01,4.6,30.92,55.04,44,0.0,0,29.4,,1020.9,
2020-11-02,4.2,28.04,51.08,43,0.0,0,17.9,,1025.2,
2020-11-03,12.2,37.94,69.98,45,0.0,0,15.6,,1018.6,0
2020-11-04,16.1,48.92,75.02,49,0.0,0,21.2,,1018.1,2
2020-11-05,16.8,55.94,71.06,48,0.0,0,18.4,,1019.7,
2020-11-06,16.4,48.92,73.94,57,0.0,0,15.7,,1020.9,2
2020-11-07,16.6,51.98,71.96,54,0.0,0,15.6,,1020.7,2
2020-11-08,19.0,53.96,77.0,61,0.0,0,13.2,,1021.4,
2020-11-09,20.9,62.959999999999994,75.92,61,0.0,0,18.3,,1016.8,
2020-11-10,19.1,44.06,73.94,71,23.1,0,30.9,,1007.1,
2020-11-11,4.3,35.06,46.04,65,0.0,0,17.6,,1017.5,
2020-11-12,6.8,35.06,53.06,61,0.0,0,11.0,,1019.9,
2020-11-13,3.3,30.02,46.04,62,0.0,0,13.0,,1021.3,
2020-11-14,3.7,28.94,50.0,72,9.9,0,17.9,,1014.3,
2020-11-15,6.7,33.98,55.04,69,1.8,0,37.4,,1002.9,
2020-11-16,4.2,32.0,48.02,56,0.0,0,20.7,,1018.4,
2020-11-17,2.5,30.02,42.08,48,0.0,0,17.5,,1031.1,
2020-11-18,6.3,35.06,51.08,42,0.0,0,20.0,,1028.8,
2020-11-19,13.5,44.96,66.02,36,0.0,0,32.2,,1015.7,
2020-11-20,13.3,42.980000000000004,64.04,47,0.0,0,18.6,,1023.7,
2020-11-21,5.9,39.02,46.94,67,0.0,0,13.0,,1032.8,
2020-11-22,5.7,39.92,46.04,73,1.5,0,9.3,,1024.0,
2020-11-23,4.1,33.08,46.04,64,0.0,0,10.2,,1026.2,
2020-11-24,4.0,33.08,44.96,80,11.4,0,15.9,,1020.3,
2020-11-25,7.3,44.06,46.94,92,9.4,0,12.5,,1008.9,
2020-11-26,5.9,39.02,46.04,81,0.0,0,15.7,,1016.1,
