time,temp,tmin,tmax,rhum,prcp,wspd,wpgt,pres,cldc
2021-05-17,19.2,57.2,78.8,44,0.0,8.0,,1025.8,
2021-05-18,22.0,60.8,80.6,37,0.0,8.5,,1025.8,
2021-05-19,23.8,66.2,84.2,38,0.0,8.6,,1026.3,
2021-05-20,19.4,60.8,75.2,38,0.0,7.8,,1032.3,
2021-05-21,19.9,59.0,78.8,46,0.0,7.9,,1032.3,
2021-05-22,25.3,66.2,87.8,47,0.0,8.2,,1022.1,
2021-05-23,26.2,69.8,87.8,51,0.1,12.4,,1015.0,
2021-05-24,16.9,59.0,68.0,48,0.0,11.7,,1025.8,
2021-05-25,18.5,57.2,73.4,58,0.0,10.4,,1024.0,
2021-05-26,23.0,64.4,84.2,71,0.0,11.1,,1016.4,
2021-05-27,22.8,66.2,80.6,55,0.4,10.6,,1014.9,
2021-05-28,15.2,50.0,69.8,59,23.2,15.5,,1017.3,
2021-05-29,9.1,46.4,50.0,86,30.5,18.9,,1017.2,
2021-05-30,9.4,46.4,51.8,89,21.7,12.8,,1021.7,
2021-05-31,13.9,48.2,69.8,73,0.0,8.7,,1023.1,
2021-06-01,18.7,50.72,75.2,60,0.0,8.1,,1024.9,
2021-06-02,19.6,62.6,73.4,61,0.0,7.3,,1023.9,
2021-06-03,18.8,60.8,71.6,86,11.6,7.7,,1018.1,
2021-06-04,21.1,64.4,77.0,86,13.5,9.0,,1013.8,
2021-06-05,25.4,61.7,89.6,63,0.0,11.1,,1014.2,
2021-06-06,28.5,75.2,91.4,51,0.0,7.0,,1017.5,
2021-06-07,27.5,75.2,91.4,67,0.2,7.8,,1019.0,
2021-06-08,26.3,73.4,87.8,76,8.1,8.1,,1017.9,
2021-06-09,26.9,71.6,89.6,71,0.4,7.1,,1016.0,
2021-06-10,24.4,66.2,82.4,48,0.0,11.2,,1017.3,
2021-06-11,18.5,62.6,69.8,65,0.2,9.7,,1016.2,
2021-06-12,18.7,62.6,69.8,70,0.1,9.2,,1012.5,
2021-06-13,19.8,62.6,75.2,68,0.2,8.8,,1014.0,
2021-06-14,20.0,64.4,71.6,81,10.7,9.1,,1011.3,
2021-06-15,22.2,66.2,78.8,66,9.5,8.4,,1008.5,
2021-06-16,20.8,62.6,75.2,44,0.0,9.0,,1012.0,
2021-06-17,20.5,57.2,77.0,34,0.0,8.0,,1015.9,
2021-06-18,23.6,62.6,82.4,40,0.0,9.8,,1015.6,
2021-06-19,23.8,66.2,87.8,66,5.1,10.2,,1009.6,
2021-06-20,25.0,66.2,84.2,64,0.7,9.4,,1010.1,
2021-06-21,26.7,75.2,84.2,72,0.0,9.8,,1006.3,
2021-06-22,20.6,60.8,77.0,78,14.6,11.3,,1008.0,
2021-06-23,18.6,55.4,75.2,50,0.0,8.0,,1022.2,
2021-06-24,20.2,60.8,75.2,55,0.0,8.0,,1028.6,
2021-06-25,21.1,64.4,80.6,66,0.0,10.7,,1026.2,
2021-06-26,24.3,69.8,82.4,78,1.1,10.5,,1024.1,
2021-06-27,26.7,73.4,87.8,72,0.6,9.1,,1022.2,
2021-06-28,28.8,75.2,91.4,65,0.0,11.4,,1023.0,
2021-06-29,30.2,78.8,93.2,60,0.0,8.9,,1022.3,
2021-06-30,30.2,73.4,96.8,60,0.1,9.9,,1016.0,
2021-07-01,24.0,73.4,82.4,85,71.3,7.2,,1011.8,
2021-07-02,22.0,62.6,77.0,86,22.5,7.3,,1007.9,
2021-07-03,17.1,60.8,64.4,86,12.6,11.5,,1010.2,
2021-07-04,20.4,60.8,78.8,74,1.3,6.3,,1013.3,
2021-07-05,23.9,66.2,82.4,72,0.2,8.5,,1017.7,
2021-07-06,26.1,71.6,91.4,70,0.4,12.1,,1015.7,
2021-07-07,27.6,71.6,89.6,71,1.7,7.3,,1014.9,
2021-07-08,25.1,71.6,84.2,80,0.8,9.2,,1015.8,
2021-07-09,24.8,71.6,84.2,81,26.2,11.8,,1011.0,
2021-07-10,22.4,68.0,80.6,86,0.3,7.5,,1015.7,
2021-07-11,23.0,69.8,78.8,86,2.5,7.8,,1019.6,
2021-07-12,25.0,71.6,84.2,85,13.3,11.9,,1020.2,
2021-07-13,21.7,69.8,71.6,89,1.1,9.5,,1024.0,
2021-07-14,24.6,69.8,86.0,80,2.6,7.8,,1021.6,
2021-07-15,27.4,73.4,87.8,67,0.2,6.3,,1019.1,
2021-07-16,28.9,78.8,89.6,63,0.0,7.6,,1016.8,
2021-07-17,27.0,73.4,89.6,76,3.0,7.4,,1017.5,
2021-07-18,24.7,73.4,80.6,78,7.1,10.7,,1015.5,
2021-07-19,23.9,71.6,80.6,70,0.9,8.3,,1015.4,
2021-07-20,26.2,73.4,84.2,66,0.1,7.3,,1013.5,
2021-07-21,24.6,71.6,80.6,66,13.0,7.8,,1013.0,
2021-07-22,23.2,66.2,80.6,57,0.0,8.9,,1018.9,
2021-07-23,22.8,66.2,82.4,54,0.0,8.5,,1020.6,
2021-07-24,23.3,66.2,80.6,60,0.0,7.2,,1019.6,
2021-07-25,24.2,66.2,82.4,78,3.9,11.3,,1014.0,
2021-07-26,26.8,71.6,87.8,63,0.0,6.8,,1013.4,
2021-07-27,27.0,68.0,87.8,53,0.0,6.9,,1014.5,
2021-07-28,23.4,69.8,80.6,69,0.2,9.9,,1016.4,
2021-07-29,22.9,69.8,77.0,82,1.7,8.5,,1014.2,
2021-07-30,23.7,68.0,82.4,59,0.3,12.7,,1010.2,
2021-07-31,20.5,60.8,75.2,52,0.0,8.3,,1015.8,
2021-08-01,21.5,66.2,75.2,70,1.1,9.4,,1013.2,
2021-08-02,21.9,62.6,78.8,60,0.1,9.0,,1015.2,
2021-08-03,21.9,60.62,78.8,55,0.0,6.0,,1020.4,
2021-08-04,22.0,68.0,75.2,66,0.1,9.0,,1020.7,
2021-08-05,23.1,69.8,80.6,68,0.0,7.8,,1019.7,
2021-08-06,25.8,69.8,87.8,61,0.1,7.4,,1021.2,
2021-08-07,25.7,73.4,84.2,60,0.0,9.1,,1019.1,
2021-08-08,21.4,66.2,77.0,78,9.8,11.4,,1019.5,
2021-08-09,23.3,69.8,78.8,81,2.0,8.3,,1021.2,
2021-08-10,24.8,71.6,82.4,81,4.1,8.6,,1020.8,
2021-08-11,26.4,73.4,89.6,80,0.0,9.5,,1017.2,
2021-08-12,28.0,73.4,91.4,67,0.0,10.1,,1016.4,
2021-08-13,29.8,78.8,93.2,58,0.0,8.0,,1017.5,
2021-08-14,28.4,78.8,87.8,58,11.0,7.4,,1018.7,
2021-08-15,24.3,69.8,82.4,50,0.0,7.5,,1022.8,
2021-08-16,23.6,69.8,80.6,61,0.0,7.8,,1023.5,
2021-08-17,24.3,73.4,80.6,70,0.9,9.3,,1023.5,
2021-08-18,25.5,73.4,82.4,81,1.1,9.0,,1022.7,
2021-08-19,26.3,75.2,84.2,77,4.8,11.6,,1014.4,
2021-08-20,25.7,75.2,82.4,71,2.8,6.7,,1013.1,
2021-08-21,25.2,73.4,80.6,80,1.9,5.8,,1013.9,
2021-08-22,22.9,69.8,75.2,93,58.8,11.3,,1010.8,
2021-08-23,23.8,71.6,82.4,85,41.6,9.7,,1008.9,
2021-08-24,27.0,73.4,87.8,62,0.0,9.0,,1014.7,
2021-08-25,27.8,73.4,89.6,60,0.0,5.6,,1019.6,
2021-08-26,28.7,77.72,91.4,65,0.0,7.1,,1019.9,
2021-08-27,27.5,75.2,91.4,73,4.0,7.1,,1019.6,
2021-08-28,23.2,68.0,80.6,73,10.9,13.8,,1024.4,
2021-08-29,21.9,66.2,75.2,78,1.4,8.6,,1022.8,
2021-08-30,25.9,73.4,84.2,79,5.6,7.7,,1013.4,
2021-08-31,26.0,73.4,82.4,61,0.0,7.6,,1010.1,
2021-09-01,21.6,64.4,78.8,83,42.6,14.0,,1007.9,
2021-09-02,20.0,62.6,75.2,61,25.0,14.7,,1010.4,
2021-09-03,19.2,59.0,71.6,59,0.0,8.1,,1017.6,
2021-09-04,20.8,62.6,77.0,61,0.0,8.0,,1017.0,
2021-09-05,21.7,66.2,73.4,76,0.5,9.9,,1012.0,
2021-09-06,23.6,69.8,80.6,63,0.1,9.9,,1010.6,
2021-09-07,22.0,64.4,78.8,60,0.0,9.1,,1015.1,
2021-09-08,24.4,71.6,82.4,71,1.6,13.9,,1011.8,
2021-09-09,21.4,68.0,75.2,86,9.3,9.4,,1009.3,
2021-09-10,20.1,62.6,73.4,58,0.0,10.6,,1013.7,
2021-09-11,20.5,60.8,75.2,56,0.0,8.7,,1021.8,
2021-09-12,23.5,66.2,80.6,65,0.0,11.6,,1019.3,
2021-09-13,25.3,69.8,82.4,65,0.0,10.4,,1017.6,
2021-09-14,22.8,68.0,78.8,77,0.0,10.7,,1018.6,
2021-09-15,25.5,73.4,84.2,76,2.4,14.9,,1015.9,
2021-09-16,22.9,71.6,75.2,74,2.6,12.1,,1022.8,
2021-09-17,22.0,69.8,73.4,86,1.4,15.7,,1023.5,
2021-09-18,24.3,66.74000000000001,84.2,71,0.1,9.1,,1018.5,
2021-09-19,21.1,64.4,75.2,58,0.0,12.1,,1022.0,
2021-09-20,19.9,62.6,75.2,69,0.0,8.4,,1027.7,
2021-09-21,20.6,62.6,75.2,73,0.0,10.6,,1027.5,
2021-09-22,23.5,71.6,78.8,84,1.4,19.0,,1020.0,
2021-09-23,23.7,64.4,78.8,82,16.7,20.5,,1015.0,
2021-09-24,18.2,57.2,71.6,68,14.3,9.4,,1018.0,
2021-09-25,19.1,57.2,75.2,62,0.0,5.6,,1016.7,
2021-09-26,18.9,62.6,71.6,53,0.0,13.5,,1013.6,
2021-09-27,20.5,57.74,77.0,52,0.0,16.8,,1014.5,
2021-09-28,20.0,62.6,71.6,70,12.3,12.1,,1011.5,
2021-09-29,16.4,55.4,66.2,51,0.0,13.0,,1016.2,
2021-09-30,16.0,55.4,64.4,56,0.0,12.0,,1020.1,
2021-10-01,15.0,51.8,66.2,59,0.0,8.7,,1024.1,
2021-10-02,18.5,57.2,73.4,59,0.0,10.4,,1021.1,
2021-10-03,20.9,62.6,75.2,66,0.0,8.6,,1015.7,
2021-10-04,19.9,62.6,73.4,88,10.0,8.6,,1015.8,
2021-10-05,17.1,60.8,68.9,83,0.0,9.8,,1024.3,
2021-10-06,18.1,60.8,68.0,79,0.0,6.2,,1028.7,
2021-10-07,19.1,62.6,73.4,80,0.2,6.5,,1025.7,
2021-10-08,19.6,60.8,73.4,77,0.0,7.2,,1021.9,
2021-10-09,17.5,60.8,66.2,76,0.7,13.8,,1024.3,
2021-10-10,17.1,60.8,66.2,87,4.8,15.3,,1022.3,
2021-10-11,18.4,62.6,69.8,78,0.0,12.7,,1019.6,
2021-10-12,18.2,60.8,69.8,80,0.0,8.0,,1020.2,
2021-10-13,18.9,62.6,69.8,83,0.2,6.5,,1017.5,
2021-10-14,20.2,62.6,75.2,73,0.0,7.6,,1014.7,
2021-10-15,21.0,62.6,78.8,71,0.0,7.9,,1013.9,
2021-10-16,20.2,57.2,75.2,75,10.4,10.0,,1008.1,
2021-10-17,13.3,53.6,60.8,68,0.3,10.5,,1010.2,
2021-10-18,11.4,48.2,57.2,60,0.1,11.5,,1012.7,
2021-10-19,13.3,46.4,66.2,56,0.0,11.2,,1015.9,
2021-10-20,18.6,57.2,73.4,52,0.0,11.1,,1016.7,
2021-10-21,19.1,60.8,73.4,59,0.0,9.4,,1015.3,
2021-10-22,17.5,57.2,68.0,63,1.0,10.3,,1012.4,
2021-10-23,12.4,48.2,57.2,64,0.4,7.5,,1015.8,
2021-10-24,11.9,48.2,59.0,68,0.1,8.5,,1021.3,
2021-10-25,18.2,55.4,71.6,87,5.4,8.5,,1014.0,
2021-10-26,15.1,55.4,62.6,92,65.2,13.0,,998.5,
2021-10-27,13.8,53.6,60.8,71,9.3,14.3,,1005.5,
2021-10-28,11.5,48.2,57.2,68,0.0,9.2,,1015.0,
2021-10-29,11.6,46.4,55.4,73,15.0,14.1,,1011.6,
2021-10-30,14.6,53.6,64.4,87,7.4,10.3,,1003.8,
2021-10-31,14.6,55.4,62.6,81,1.2,9.3,,1003.3,
2021-11-01,12.5,51.8,57.2,56,0.0,9.8,,1017.8,
2021-11-02,10.0,46.4,51.8,59,0.2,8.4,,1023.0,
2021-11-03,7.5,41.0,51.8,57,0.0,8.7,,1024.9,
2021-11-04,6.9,39.2,50.0,52,0.0,7.2,,1027.3,
2021-11-05,7.0,39.2,50.0,54,0.0,8.2,,1028.2,
2021-11-06,7.8,41.0,51.8,53,0.0,6.0,,1029.4,
2021-11-07,8.5,41.0,53.6,58,0.0,6.7,,1022.8,
2021-11-08,12.5,46.4,62.6,52,0.0,8.2,,1020.6,
2021-11-09,14.8,50.0,68.0,56,0.0,7.6,,1019.1,
2021-11-10,14.4,50.0,62.6,48,0.1,8.5,,1019.8,
2021-11-11,12.0,46.4,60.8,63,0.6,8.5,,1025.5,
2021-11-12,15.8,51.8,64.4,74,17.1,11.0,,1015.0,
2021-11-13,10.2,41.0,62.6,64,9.4,12.9,,1009.9,
2021-11-14,6.2,37.4,46.4,64,0.9,10.0,,1012.8,
2021-11-15,6.1,39.2,46.4,68,0.2,11.1,,1011.1,
2021-11-16,5.9,37.4,48.2,53,0.0,10.9,,1021.1,
2021-11-17,9.8,39.2,57.2,63,0.0,7.3,,1024.8,
2021-11-18,15.3,46.4,69.8,66,1.1,11.1,,1016.7,
2021-11-19,6.5,39.2,48.2,51,3.3,13.6,,1025.2,
2021-11-20,5.6,35.6,46.4,57,0.0,7.9,,1033.6,
2021-11-21,10.1,44.6,55.4,64,0.5,8.3,,1024.2,
2021-11-22,7.9,35.6,53.6,65,1.1,10.9,,1012.6,
2021-11-23,2.3,32.0,42.8,46,0.0,15.2,,1017.5,
2021-11-24,3.3,30.2,44.6,49,0.0,10.8,,1026.1,
2021-11-25,8.9,39.2,55.4,39,0.0,8.1,,1016.8,
2021-11-26,6.1,37.4,46.4,66,6.1,15.3,,1005.0,
2021-11-27,2.4,33.8,37.4,49,0.0,13.2,,1011.8,
2021-11-28,2.9,33.8,41.0,70,1.7,5.7,,1012.4,
2021-11-29,3.3,33.8,42.8,58,0.0,10.3,,1013.4,
2021-11-30,2.8,30.2,41.0,60,0.4,9.1,,1016.1,
2021-12-01,7.0,39.2,48.2,48,0.0,8.0,,1020.3,
2021-12-02,11.6,44.6,57.2,67,4.8,10.8,,1008.2,
2021-12-03,6.2,37.4,46.4,44,0.0,13.5,,1014.3,
2021-12-04,5.8,37.4,48.2,52,0.0,7.0,,1020.3,
2021-12-05,6.6,39.2,48.2,44,0.0,7.2,,1027.6,
2021-12-06,11.4,44.6,60.8,80,6.0,11.2,,1011.5,
2021-12-07,3.8,37.4,41.0,46,0.0,9.9,,1021.0,
2021-12-08,3.3,33.8,41.0,67,1.2,8.0,,1016.7,
2021-12-09,2.0,32.0,39.2,51,0.0,9.5,,1022.6,
2021-12-10,7.1,39.2,48.2,55,0.0,7.5,,1021.7,
2021-12-11,13.5,46.4,66.2,82,18.4,10.1,,1008.7,
2021-12-12,7.5,42.8,51.8,36,0.0,13.5,,1019.6,
2021-12-13,7.8,39.2,51.8,33,0.0,12.9,,1024.8,
2021-12-14,8.5,37.76,53.6,34,0.0,9.4,,1032.7,
2021-12-15,8.9,39.2,55.4,59,0.3,9.7,,1034.5,
2021-12-16,14.5,53.6,62.6,60,0.0,13.3,,1018.2,
2021-12-17,13.2,48.2,59.0,32,0.2,11.4,,1018.6,
2021-12-18,6.3,39.2,48.2,76,2.4,7.0,,1018.5,
2021-12-19,3.0,28.4,44.6,63,0.7,11.8,,1018.3,
2021-12-20,-0.3,24.8,35.6,49,0.0,9.2,,1026.5,
2021-12-21,3.1,32.0,42.8,56,0.1,7.7,,1018.1,
2021-12-22,4.2,33.8,46.4,61,7.5,12.1,,1006.3,
2021-12-23,0.7,30.2,35.6,46,0.1,8.8,,1021.0,
2021-12-24,1.8,30.2,39.2,77,1.1,7.5,,1018.6,
2021-12-25,6.2,35.6,51.8,86,9.6,8.0,,1003.6,
2021-12-26,7.3,39.2,51.8,55,0.0,16.9,,1012.7,
2021-12-27,2.5,33.8,39.2,62,8.1,8.4,,1017.3,
2021-12-28,5.6,35.6,46.4,73,1.1,8.1,,1011.5,
2021-12-29,5.8,41.0,44.6,90,6.6,9.7,,1013.5,
2021-12-30,7.8,42.8,48.2,88,1.5,6.3,,1014.6,
2021-12-31,10.5,48.2,53.6,84,1.1,7.9,,1014.6,
2022-01-01,11.6,50.0,55.4,94,21.5,7.7,,1009.0,
2022-01-02,9.9,37.4,59.0,84,6.5,10.9,,1006.1,
2022-01-03,-1.7,21.2,37.4,50,1.5,16.2,,1020.3,
2022-01-04,-2.7,19.4,33.8,49,0.0,10.6,,1028.5,
2022-01-05,4.3,32.0,46.4,79,1.9,9.7,,1014.2,
2022-01-06,2.9,33.8,39.2,50,0.0,11.6,,1012.3,
2022-01-07,-1.4,26.6,33.8,68,9.0,14.0,,1013.5,
2022-01-08,-3.6,19.4,30.2,44,0.0,10.8,,1033.8,
2022-01-09,2.1,28.4,39.2,70,3.5,13.5,,1022.8,
2022-01-10,-1.4,24.8,39.2,46,0.0,14.9,,1020.0,
2022-01-11,-7.8,15.8,23.0,42,0.0,13.2,,1032.1,
2022-01-12,-0.1,21.2,39.2,48,0.0,10.4,,1022.8,
2022-01-13,4.5,35.6,48.2,60,0.0,7.0,,1015.7,
2022-01-14,2.4,21.2,42.8,66,0.0,13.3,,1010.9,
2022-01-15,-9.2,10.399999999999999,19.4,44,0.0,11.8,,1025.2,
2022-01-16,-6.0,10.399999999999999,37.4,66,4.6,13.0,,1024.5,
2022-01-17,3.2,33.8,42.8,77,24.5,18.3,,990.6,
2022-01-18,0.2,30.2,35.6,47,0.0,15.0,,1012.6,
2022-01-19,4.8,28.4,48.2,48,0.0,11.9,,1018.1,
2022-01-20,1.4,23.0,44.6,63,7.1,11.9,,1021.7,
2022-01-21,-7.9,10.220000000000002,21.2,43,0.0,14.0,,1034.0,
2022-01-22,-5.5,14.0,28.4,48,0.0,10.5,,1027.0,
2022-01-23,-1.1,24.8,35.6,48,0.1,9.6,,1013.0,
2022-01-24,-0.4,26.6,35.6,65,0.2,7.1,,1012.2,
2022-01-25,2.5,28.4,42.8,56,0.0,9.9,,1015.5,
2022-01-26,-4.6,19.4,26.6,38,0.0,12.4,,1028.0,
2022-01-27,-3.6,17.6,30.2,45,0.0,8.4,,1029.1,
2022-01-28,-0.8,28.4,32.0,70,2.2,8.9,,1019.9,
2022-01-29,-7.6,12.2,26.6,69,15.8,20.6,,1007.2,
2022-01-30,-7.3,12.2,26.6,46,0.0,12.0,,1016.7,
2022-01-31,-4.1,2.3000000000000007,30.2,46,0.0,8.3,,1028.0,
2022-02-01,-0.9,23.0,35.6,58,0.0,8.5,,1034.5,
2022-02-02,4.1,32.0,46.4,80,0.0,7.3,,1030.8,
2022-02-03,7.8,42.8,51.8,92,12.8,8.7,,1023.2,
2022-02-04,3.8,26.6,55.4,88,23.3,11.1,,1013.7,
2022-02-05,-4.8,19.4,26.6,59,0.1,14.0,,1025.7,
2022-02-06,-4.5,17.6,30.2,56,0.0,8.3,,1036.0,
2022-02-07,1.1,30.2,37.4,88,4.6,8.4,,1025.1,
2022-02-08,2.9,32.0,44.6,68,0.5,12.0,,1014.8,
2022-02-09,3.0,30.2,46.4,56,0.0,8.4,,1017.6,
2022-02-10,7.4,37.4,53.6,51,0.0,11.8,,1012.5,
2022-02-11,9.5,39.2,57.2,39,0.0,9.7,,1014.8,
2022-02-12,11.3,42.8,57.2,38,0.0,13.5,,1015.1,
2022-02-13,-0.5,24.8,41.0,74,5.8,10.5,,1020.1,
2022-02-14,-6.4,15.8,24.8,42,0.0,14.3,,1022.5,
2022-02-15,-4.6,15.8,30.2,39,0.0,8.7,,1037.4,
2022-02-16,3.6,28.4,48.2,59,0.0,10.3,,1036.7,
2022-02-17,14.5,50.0,68.0,63,2.2,13.5,,1018.7,
2022-02-18,6.4,26.6,62.6,54,9.6,15.8,,1008.2,
2022-02-19,-0.6,24.8,39.2,41,0.2,16.0,,1017.5,
2022-02-20,-1.9,21.2,35.6,40,0.0,12.8,,1029.7,
2022-02-21,5.6,33.8,53.6,53,0.0,7.9,,1027.5,
2022-02-22,8.8,37.4,60.8,86,7.5,11.3,,1023.0,
2022-02-23,13.7,35.6,68.0,61,0.0,14.3,,1016.9,
2022-02-24,-0.2,28.4,33.8,42,0.1,12.7,,1031.2,
2022-02-25,0.2,26.6,39.2,77,23.3,14.8,,1021.3,
2022-02-26,-1.2,24.8,35.6,48,0.0,12.3,,1028.8,
2022-02-27,2.8,28.4,46.4,43,0.0,15.6,,1016.8,
2022-02-28,-0.5,26.6,35.6,31,0.0,10.7,,1024.5,
2022-03-01,4.7,32.0,48.2,52,0.5,9.6,,1020.6,
2022-03-02,7.5,39.2,51.8,51,0.0,9.5,,1015.2,
2022-03-03,3.3,24.8,46.4,41,2.4,16.0,,1019.2,
2022-03-04,-1.6,21.2,35.6,36,0.0,10.0,,1033.0,
2022-03-05,4.1,33.8,44.6,47,0.0,8.1,,1032.0,
2022-03-06,13.4,42.8,68.0,72,3.3,12.1,,1017.5,
2022-03-07,19.0,51.8,73.4,58,4.7,13.4,,1007.3,
2022-03-08,5.9,39.2,46.4,38,0.0,14.7,,1018.6,
2022-03-09,2.6,33.8,41.0,77,16.0,10.6,,1018.1,
2022-03-10,4.8,33.8,48.2,67,0.0,6.4,,1021.4,
2022-03-11,7.8,41.0,53.6,53,0.0,9.3,,1017.5,
2022-03-12,2.1,24.8,48.2,74,13.3,16.9,,999.7,
2022-03-13,-2.3,21.2,33.8,45,0.0,15.8,,1021.1,
2022-03-14,7.2,33.8,55.4,44,0.0,10.0,,1028.3,
2022-03-15,12.6,46.4,66.2,43,0.9,9.5,,1023.4,
2022-03-16,13.1,43.519999999999996,64.4,54,0.3,9.0,,1022.5,
2022-03-17,9.5,44.6,53.6,92,1.9,11.0,,1017.4,
2022-03-18,14.3,50.0,71.6,75,0.0,9.0,,1016.0,
2022-03-19,14.6,48.2,69.8,79,6.0,9.3,,1010.3,
2022-03-20,12.4,46.4,59.0,56,0.2,13.5,,1009.7,
2022-03-21,11.4,44.6,60.8,36,0.0,13.9,,1018.0,
2022-03-22,10.4,44.6,57.2,22,0.0,12.1,,1021.9,
2022-03-23,6.2,39.2,48.2,43,2.7,11.8,,1023.8,
2022-03-24,5.9,37.4,46.4,93,29.7,17.5,,1013.9,
2022-03-25,10.4,44.6,59.0,64,2.7,9.9,,1003.5,
2022-03-26,9.4,42.8,51.8,51,3.1,11.3,,999.2,
2022-03-27,4.1,30.2,44.6,50,0.5,16.3,,1004.6,
2022-03-28,-2.9,23.0,30.2,33,0.3,20.5,,1013.6,
2022-03-29,-0.7,24.8,35.6,38,0.0,17.7,,1020.8,
2022-03-30,3.2,28.4,46.4,37,0.0,8.3,,1022.2,
2022-03-31,13.5,44.6,66.2,77,1.4,10.2,,1006.2,
2022-04-01,11.3,44.6,60.8,59,1.9,15.1,,1003.8,
2022-04-02,7.1,37.4,53.6,42,0.0,11.7,,1017.1,
2022-04-03,7.1,41.0,46.4,69,3.9,8.6,,1010.9,
2022-04-04,8.0,37.04,53.6,48,0.0,11.6,,1015.2,
2022-04-05,9.8,46.4,55.4,50,0.2,7.4,,1017.8,
2022-04-06,8.9,44.6,53.6,88,18.1,17.2,,1011.3,
2022-04-07,9.5,42.8,53.6,88,80.6,12.5,,1008.3,
2022-04-08,13.2,48.2,62.6,57,26.5,10.7,,1003.1,
2022-04-09,10.5,48.2,55.4,61,6.1,10.2,,1004.2,
2022-04-10,7.9,44.6,48.2,48,0.0,15.6,,1009.6,
2022-04-11,9.8,39.2,60.8,45,0.1,9.9,,1019.0,
2022-04-12,15.6,50.0,71.6,50,1.9,9.6,,1017.1,
2022-04-13,16.9,55.4,69.8,58,0.0,8.7,,1016.1,
2022-04-14,19.3,57.2,78.8,58,0.3,11.2,,1009.4,
2022-04-15,15.5,51.8,69.8,29,0.0,10.2,,1019.3,
2022-04-16,14.7,44.6,71.6,46,5.2,12.1,,1014.1,
2022-04-17,7.5,41.0,50.0,46,0.4,13.2,,1020.9,
2022-04-18,7.4,39.2,53.6,49,5.4,12.8,,1024.7,
2022-04-19,7.0,39.2,48.2,66,22.2,20.4,,1007.9,
2022-04-20,10.2,42.8,59.0,39,0.0,11.8,,1026.8,
2022-04-21,11.1,44.6,59.0,59,2.5,10.6,,1031.1,
2022-04-22,16.1,53.6,69.8,37,0.0,10.9,,1028.4,
2022-04-23,13.8,51.8,64.4,39,0.0,8.7,,1028.3,
2022-04-24,12.9,48.2,60.8,44,0.0,11.0,,1024.8,
2022-04-25,11.4,46.4,57.2,49,0.0,9.4,,1024.6,
2022-04-26,12.8,51.8,57.2,79,2.3,7.3,,1018.4,
2022-04-27,10.1,42.8,57.2,44,0.1,18.0,,1015.2,
2022-04-28,8.6,39.2,57.2,29,0.0,17.0,,1017.0,
2022-04-29,10.9,41.0,62.6,19,0.0,13.5,,1019.2,
2022-04-30,12.9,44.6,66.2,24,0.0,8.2,,1020.1,
2022-05-01,14.1,48.2,68.0,43,0.7,8.7,,1020.0,
2022-05-02,12.0,51.8,55.4,85,4.1,8.6,,1018.5,
2022-05-03,13.0,51.8,62.6,73,0.0,10.5,,1021.4,
2022-05-04,13.5,50.0,64.4,83,3.1,8.0,,1016.5,
2022-05-05,17.6,55.4,73.4,54,0.0,9.1,,1018.5,
2022-05-06,13.1,50.0,60.8,84,22.1,7.8,,1014.5,
2022-05-07,8.8,46.4,50.0,87,19.0,18.0,,1011.8,
2022-05-08,10.8,44.6,57.2,47,3.8,18.0,,1019.8,
2022-05-09,14.1,46.4,69.8,24,0.0,18.3,,1024.0,
2022-05-10,16.1,51.8,71.6,24,0.0,16.6,,1027.5,
2022-05-11,17.0,53.6,73.4,40,0.0,10.7,,1025.5,
2022-05-12,18.0,57.2,73.4,72,0.0,10.0,,1026.4,
2022-05-13,17.3,57.2,69.8,90,1.1,10.1,,1025.2,
2022-05-14,17.9,60.8,71.6,92,5.5,6.8,,1019.3,
2022-05-15,19.0,60.8,75.2,86,0.4,7.0,,1012.7,
2022-05-16,20.5,62.6,73.4,79,3.3,10.1,,1005.8,
2022-05-17,18.7,57.2,75.2,48,0.1,14.9,,1009.0,
2022-05-18,17.4,55.4,71.6,44,0.0,9.6,,1014.4,
2022-05-19,14.8,53.6,66.2,85,14.6,7.5,,1009.5,
2022-05-20,16.3,55.4,68.0,87,1.8,8.5,,1014.3,
2022-05-21,23.8,62.6,89.6,74,0.0,7.2,,1016.5,
2022-05-22,26.9,75.2,87.8,62,9.2,9.5,,1016.3,
2022-05-23,19.8,60.8,73.4,47,0.0,11.7,,1022.1,
2022-05-24,16.7,56.84,66.38,61,0.0,10.7,,1026.2,
2022-05-25,15.6,53.06,69.8,60,0.0,9.1,,1029.0,
2022-05-26,16.8,53.6,69.8,69,0.4,9.4,,1025.2,
2022-05-27,20.5,64.4,80.6,84,4.1,11.8,,1014.0,
2022-05-28,19.8,64.4,71.6,84,18.4,8.4,,1008.6,
2022-05-29,20.1,60.8,77.0,62,0.0,7.9,,1018.0,
2022-05-30,23.7,64.4,84.2,62,0.0,8.2,,1019.3,
2022-05-31,27.8,66.2,91.4,52,0.0,8.8,,1015.2,
2022-06-01,17.4,60.8,71.6,79,2.2,11.5,,1015.1,
2022-06-02,20.0,60.8,78.8,88,7.6,6.8,,1008.2,
2022-06-03,20.4,62.6,75.2,76,1.0,8.0,,1009.0,
2022-06-04,21.2,60.8,80.6,52,0.0,7.8,,1012.2,
2022-06-05,19.5,57.2,75.2,37,0.0,8.2,,1016.2,
2022-06-06,21.5,60.8,80.6,40,0.0,8.0,,1018.0,
